107.000000,0.293151,0.000000,0.066233,0.000848,0.006778,0.012610,0.058577,0.058577,0.058577,0.250415,0.001725,0.248690,0.518079,2.761649,11.029144,2.757286,13.786430,21.550191,1.807573,0.000000,1.718023,0.975469,40.684094,1.386949,0.017751
108.000000,0.295890,0.000000,0.065823,0.000844,0.006758,0.012574,0.058304,0.058304,0.058304,0.249640,0.001722,0.247918,0.517840,2.761179,11.019184,2.754796,13.773981,21.544000,1.806066,0.000000,1.729771,0.982520,40.662443,1.391528,0.017835
109.000000,0.298630,0.000000,0.065418,0.000840,0.006737,0.012539,0.058034,0.058034,0.058034,0.248872,0.001720,0.247152,0.517612,2.760742,11.009211,2.752303,13.761513,21.537801,1.804560,0.000000,1.741503,0.989557,40.640819,1.396130,0.017921
110.000000,0.301370,0.000000,0.065019,0.000836,0.006717,0.012505,0.057766,0.057766,0.057766,0.248112,0.001717,0.246395,0.517395,2.760335,10.999222,2.749806,13.749028,21.531593,1.803055,0.000000,1.753219,0.996581,40.619220,1.400752,0.018009
111.000000,0.304110,0.000000,0.064624,0.000832,0.006697,0.012471,0.057501,0.057501,0.057501,0.247361,0.001715,0.245646,0.517186,2.759958,10.989220,2.747305,13.736525,21.525377,1.801552,0.000000,1.764922,1.003593,40.597644,1.405388,0.018099
112.000000,0.306849,0.000000,0.064234,0.000829,0.006677,0.012437,0.057237,0.057237,0.057237,0.246619,0.001713,0.244906,0.516986,2.759607,10.979204,2.744801,13.724005,21.519154,1.800050,0.000000,1.776612,1.010593,40.576089,1.410036,0.018190
113.000000,0.309589,0.000000,0.063849,0.000825,0.006658,0.012403,0.056975,0.056975,0.056975,0.245885,0.001711,0.244174,0.516792,2.759282,10.969174,2.742294,13.711468,21.512923,1.798549,0.000000,1.788291,1.017583,40.554554,1.414693,0.018282
114.000000,0.312329,0.000000,0.063469,0.000822,0.006639,0.012370,0.056716,0.056716,0.056716,0.245161,0.001710,0.243451,0.516605,2.758981,10.959131,2.739783,13.698914,21.506684,1.797050,0.000000,1.799959,1.024563,40.533036,1.419358,0.018376
115.000000,0.315068,0.000000,0.063094,0.000818,0.006620,0.012337,0.056458,0.056458,0.056458,0.244445,0.001708,0.242737,0.516424,2.758703,10.949076,2.737269,13.686345,21.500438,1.795552,0.000000,1.811617,1.031533,40.511534,1.424027,0.018470
116.000000,0.317808,0.000000,0.062724,0.000815,0.006601,0.012305,0.056202,0.056202,0.056202,0.243738,0.001706,0.242032,0.516248,2.758447,10.939007,2.734752,13.673759,21.494185,1.794056,0.000000,1.823266,1.038494,40.490047,1.428700,0.018565
117.000000,0.320548,0.000000,0.062358,0.000812,0.006582,0.012273,0.055949,0.055949,0.055949,0.243040,0.001705,0.241335,0.516077,2.758212,10.928927,2.732232,13.661159,21.487925,1.792560,0.000000,1.834907,1.045446,40.468574,1.433376,0.018662
118.000000,0.323288,0.000000,0.061997,0.000809,0.006564,0.012241,0.055697,0.055697,0.055697,0.242349,0.001703,0.240646,0.515910,2.757996,10.918835,2.729709,13.648543,21.481658,1.791067,0.000000,1.846540,1.052391,40.447114,1.438053,0.018758
119.000000,0.326027,0.000000,0.061640,0.000806,0.006545,0.012210,0.055447,0.055447,0.055447,0.241667,0.001702,0.239965,0.515748,2.757798,10.908731,2.727183,13.635914,21.475384,1.789574,0.000000,1.858166,1.059328,40.425664,1.442730,0.018856
120.000000,0.328767,0.000000,0.061288,0.000803,0.006527,0.012178,0.055200,0.055200,0.055200,0.240993,0.001701,0.239292,0.515589,2.757618,10.898616,2.724654,13.623270,21.469104,1.788083,0.000000,1.869786,1.066258,40.404226,1.447406,0.018954
121.000000,0.331507,0.000000,0.060940,0.000800,0.006509,0.012147,0.054954,0.054954,0.054954,0.240326,0.001699,0.238627,0.515433,2.757455,10.888491,2.722123,13.610613,21.462817,1.786594,0.000000,1.881400,1.073182,40.382797,1.452081,0.019053
122.000000,0.334247,0.000000,0.060597,0.000797,0.006491,0.012117,0.054710,0.054710,0.054710,0.239667,0.001698,0.237969,0.515281,2.757307,10.878355,2.719589,13.597943,21.456524,1.785105,0.000000,1.893008,1.080099,40.361377,1.456754,0.019152
123.000000,0.336986,0.000000,0.060257,0.000794,0.006474,0.012086,0.054467,0.054467,0.054467,0.239015,0.001697,0.237318,0.515132,2.757175,10.868208,2.717052,13.585260,21.450225,1.783618,0.000000,1.904611,1.087010,40.339965,1.461424,0.019252
124.000000,0.339726,0.000000,0.059922,0.000791,0.006456,0.012056,0.054227,0.054227,0.054227,0.238370,0.001696,0.236674,0.514985,2.757056,10.858052,2.714513,13.572565,21.443919,1.782133,0.000000,1.916209,1.093916,40.318560,1.466091,0.019352
125.000000,0.342466,0.000000,0.059590,0.000788,0.006439,0.012026,0.053989,0.053989,0.053989,0.237732,0.001695,0.236037,0.514841,2.756951,10.847887,2.711972,13.559858,21.437608,1.780648,0.000000,1.927803,1.100816,40.297161,1.470755,0.019453
126.000000,0.345205,0.000000,0.059262,0.000785,0.006422,0.011997,0.053752,0.053752,0.053752,0.237100,0.001694,0.235406,0.514699,2.756858,10.837712,2.709428,13.547140,21.431291,1.779166,0.000000,1.939393,1.107712,40.275769,1.475415,0.019554
127.000000,0.347945,0.000000,0.058938,0.000783,0.006405,0.011968,0.053517,0.053517,0.053517,0.236475,0.001693,0.234782,0.514559,2.756778,10.827528,2.706882,13.534410,21.424968,1.777684,0.000000,1.950979,1.114603,40.254381,1.480072,0.019655
128.000000,0.350685,0.000000,0.058617,0.000780,0.006388,0.011938,0.053284,0.053284,0.053284,0.235855,0.001692,0.234163,0.514421,2.756709,10.817336,2.704334,13.521670,21.418639,1.776204,0.000000,1.962562,1.121490,40.232999,1.484724,0.019757
129.000000,0.353425,0.000000,0.058300,0.000777,0.006371,0.011910,0.053052,0.053052,0.053052,0.235242,0.001691,0.233550,0.514286,2.756650,10.807135,2.701784,13.508918,21.412305,1.774725,0.000000,1.974141,1.128373,40.211620,1.489371,0.019859
130.000000,0.356164,0.000000,0.057987,0.000775,0.006354,0.011881,0.052822,0.052822,0.052822,0.234634,0.001691,0.232944,0.514151,2.756602,10.796926,2.699231,13.496157,21.405965,1.773248,0.000000,1.985718,1.135253,40.190245,1.494014,0.019962
131.000000,0.358904,0.000000,0.057677,0.000772,0.006338,0.011853,0.052594,0.052594,0.052594,0.234032,0.001690,0.232342,0.514019,2.756564,10.786708,2.696677,13.483385,21.399620,1.771772,0.000000,1.997292,1.142128,40.168874,1.498652,0.020064
132.000000,0.361644,0.000000,0.057370,0.000770,0.006321,0.011825,0.052368,0.052368,0.052368,0.233435,0.001689,0.231746,0.513888,2.756535,10.776483,2.694121,13.470604,21.393270,1.770298,0.000000,2.008863,1.149001,40.147505,1.503285,0.020167
133.000000,0.364384,0.000000,0.057066,0.000767,0.006305,0.011797,0.052143,0.052143,0.052143,0.232843,0.001688,0.231155,0.513758,2.756514,10.766251,2.691563,13.457814,21.386915,1.768825,0.000000,2.020432,1.155871,40.126138,1.507913,0.020271
134.000000,0.367123,0.000000,0.056765,0.000765,0.006289,0.011769,0.051920,0.051920,0.051920,0.232256,0.001687,0.230569,0.513630,2.756502,10.756011,2.689003,13.445014,21.380555,1.767353,0.000000,2.031998,1.162738,40.104774,1.512536,0.020375
135.000000,0.369863,0.000000,0.056468,0.000762,0.006273,0.011742,0.051698,0.051698,0.051698,0.231674,0.001687,0.229988,0.513503,2.756498,10.745764,2.686441,13.432205,21.374189,1.765882,0.000000,2.043563,1.169602,40.083411,1.517154,0.020479
136.000000,0.372603,0.000000,0.056173,0.000760,0.006257,0.011714,0.051478,0.051478,0.051478,0.231097,0.001686,0.229411,0.513378,2.756501,10.735510,2.683878,13.419388,21.367819,1.764413,0.000000,2.055126,1.176464,40.062049,1.521767,0.020583
137.000000,0.375342,0.000000,0.055882,0.000757,0.006241,0.011687,0.051260,0.051260,0.051260,0.230524,0.001685,0.228839,0.513253,2.756512,10.725249,2.681312,13.406562,21.361444,1.762946,0.000000,2.066687,1.183324,40.040688,1.526374,0.020687
138.000000,0.378082,0.000000,0.055593,0.000755,0.006225,0.011661,0.051043,0.051043,0.051043,0.229956,0.001685,0.228271,0.513129,2.756528,10.714982,2.678746,13.393728,21.355064,1.761480,0.000000,2.078247,1.190181,40.019328,1.530976,0.020792
139.000000,0.380822,0.000000,0.055307,0.000753,0.006210,0.011634,0.050828,0.050828,0.050828,0.229391,0.001684,0.227707,0.513007,2.756552,10.704708,2.676177,13.380885,21.348679,1.760015,0.000000,2.089805,1.197037,39.997969,1.535572,0.020897
140.000000,0.383562,0.000000,0.055024,0.000750,0.006194,0.011607,0.050615,0.050615,0.050615,0.228831,0.001683,0.227148,0.512885,2.756581,10.694429,2.673607,13.368036,21.342290,1.758551,0.000000,2.101362,1.203891,39.976609,1.540164,0.021003
141.000000,0.386301,0.000000,0.054744,0.000748,0.006179,0.011581,0.050403,0.050403,0.050403,0.228275,0.001683,0.226592,0.512764,2.756615,10.684143,2.671036,13.355178,21.335896,1.757089,0.000000,2.112918,1.210744,39.955249,1.544749,0.021108
142.000000,0.389041,0.000000,0.054466,0.000746,0.006164,0.011555,0.050192,0.050192,0.050192,0.227723,0.001682,0.226040,0.512644,2.756655,10.673851,2.668463,13.342313,21.329498,1.755629,0.000000,2.124473,1.217595,39.933889,1.549330,0.021214
143.000000,0.391781,0.000000,0.054191,0.000744,0.006149,0.011529,0.049983,0.049983,0.049983,0.227174,0.001682,0.225492,0.512525,2.756701,10.663553,2.665888,13.329442,21.323095,1.754169,0.000000,2.136027,1.224444,39.912529,1.553904,0.021320
144.000000,0.394521,0.000000,0.053918,0.000741,0.006134,0.011504,0.049775,0.049775,0.049775,0.226629,0.001681,0.224948,0.512406,2.756750,10.653250,2.663313,13.316563,21.316688,1.752711,0.000000,2.147580,1.231293,39.891167,1.558474,0.021426
145.000000,0.397260,0.000000,0.053648,0.000739,0.006119,0.011478,0.049569,0.049569,0.049569,0.226087,0.001681,0.224407,0.512288,2.756805,10.642942,2.660735,13.303677,21.310277,1.751255,0.000000,2.159133,1.238140,39.869805,1.563038,0.021533
146.000000,0.400000,0.000000,0.053380,0.000737,0.006104,0.011453,0.049364,0.049364,0.049364,0.225549,0.001680,0.223869,0.512171,2.756863,10.632628,2.658157,13.290785,21.303861,1.749800,0.000000,2.170684,1.244987,39.848442,1.567596,0.021640
147.000000,0.402740,0.000000,0.053115,0.000735,0.006089,0.011428,0.049161,0.049161,0.049161,0.225014,0.001680,0.223335,0.512054,2.756926,10.622309,2.655577,13.277886,21.297441,1.748346,0.000000,2.182235,1.251832,39.827077,1.572149,0.021746
148.000000,0.405479,0.000000,0.052852,0.000733,0.006074,0.011403,0.048959,0.048959,0.048959,0.224482,0.001679,0.222803,0.511937,2.756992,10.611985,2.652996,13.264982,21.291017,1.746893,-0.000000,2.193785,1.258677,39.805711,1.576697,0.021854
149.000000,0.408219,0.000000,0.052591,0.000730,0.006060,0.011378,0.048759,0.048759,0.048759,0.223953,0.001678,0.222275,0.511822,2.757062,10.601657,2.650414,13.252071,21.284589,1.745442,-0.000000,2.205335,1.265521,39.784343,1.581239,0.021961
150.000000,0.410959,0.000000,0.052333,0.000728,0.006045,0.011354,0.048559,0.048559,0.048559,0.223428,0.001678,0.221750,0.511706,2.757135,10.591324,2.647831,13.239154,21.278157,1.743993,-0.000000,2.216885,1.272364,39.762974,1.585776,0.022069
151.000000,0.413699,0.000000,0.052077,0.000726,0.006031,0.011329,0.048362,0.048362,0.048362,0.222905,0.001677,0.221227,0.511591,2.757211,10.580986,2.645246,13.226232,21.271721,1.742544,-0.000000,2.228434,1.279207,39.741602,1.590307,0.022177
152.000000,0.416438,0.000000,0.051823,0.000724,0.006017,0.011305,0.048165,0.048165,0.048165,0.222384,0.001677,0.220707,0.511477,2.757290,10.570644,2.642661,13.213305,21.265281,1.741097,-0.000000,2.239983,1.286049,39.720229,1.594833,0.022285
153.000000,0.419178,0.000000,0.051571,0.000722,0.006003,0.011281,0.047970,0.047970,0.047970,0.221867,0.001677,0.220191,0.511363,2.757372,10.560297,2.640074,13.200372,21.258837,1.739652,-0.000000,2.251531,1.292891,39.698854,1.599353,0.022393
154.000000,0.421918,0.000000,0.051321,0.000720,0.005988,0.011257,0.047777,0.047777,0.047777,0.221352,0.001676,0.219676,0.511249,2.757456,10.549947,2.637487,13.187434,21.252389,1.738208,-0.000000,2.263079,1.299733,39.677477,1.603869,0.022502
155.000000,0.424658,0.000000,0.051073,0.000718,0.005974,0.011233,0.047584,0.047584,0.047584,0.220840,0.001676,0.219164,0.511135,2.757543,10.539592,2.634898,13.174490,21.245938,1.736765,-0.000000,2.274627,1.306574,39.656098,1.608378,0.022610
156.000000,0.427397,0.000000,0.050827,0.000716,0.005961,0.011210,0.047393,0.047393,0.047393,0.220330,0.001675,0.218655,0.511022,2.757632,10.529234,2.632309,13.161543,21.239482,1.735324,-0.000000,2.286174,1.313415,39.634717,1.612883,0.022719
157.000000,0.430137,0.000000,0.050583,0.000714,0.005947,0.011186,0.047203,0.047203,0.047203,0.219823,0.001675,0.218148,0.510909,2.757723,10.518872,2.629718,13.148590,21.233023,1.733883,-0.000000,2.297722,1.320256,39.613333,1.617382,0.022828
158.000000,0.432877,0.000000,0.050342,0.000712,0.005933,0.011163,0.047015,0.047015,0.047015,0.219318,0.001674,0.217644,0.510796,2.757816,10.508506,2.627127,13.135633,21.226560,1.732445,-0.000000,2.309269,1.327097,39.591948,1.621876,0.022938
159.000000,0.435616,0.000000,0.050102,0.000710,0.005919,0.011140,0.046828,0.046828,0.046828,0.218815,0.001674,0.217141,0.510683,2.757910,10.498138,2.624534,13.122672,21.220094,1.731007,-0.000000,2.320816,1.333938,39.570559,1.626363,0.023047
160.000000,0.438356,0.000000,0.049864,0.000708,0.005906,0.011117,0.046642,0.046642,0.046642,0.218314,0.001673,0.216641,0.510571,2.758006,10.487765,2.621941,13.109707,21.213624,1.729571,-0.000000,2.332363,1.340778,39.549169,1.630849,0.023157
161.000000,0.441096,0.000000,0.049627,0.000706,0.005892,0.011094,0.046457,0.046457,0.046457,0.217816,0.001673,0.216143,0.510458,2.758104,10.477390,2.619347,13.096737,21.207150,1.728137,-0.000000,2.343910,1.347619,39.527776,1.635322,0.023267
162.000000,0.443836,0.000000,0.049393,0.000704,0.005879,0.011071,0.046273,0.046273,0.046273,0.217320,0.001672,0.215647,0.510346,2.758203,10.467011,2.616753,13.083764,21.200673,1.726704,0.000000,2.355457,1.354460,39.506381,1.639803,0.023377
163.000000,0.446575,0.000000,0.049160,0.000702,0.005865,0.011049,0.046091,0.046091,0.046091,0.216825,0.001672,0.215153,0.510234,2.758303,10.456630,2.614158,13.070788,21.194192,1.725272,0.000000,2.367004,1.361300,39.484983,1.644255,0.023488
164.000000,0.449315,0.000000,0.048930,0.000700,0.005852,0.011026,0.045910,0.045910,0.045910,0.216333,0.001671,0.214662,0.510122,2.758405,10.446245,2.611561,13.057807,21.187708,1.723841,0.000000,2.378550,1.368141,39.463582,1.648747,0.023598
165.000000,0.452055,0.000000,0.048700,0.000698,0.005839,0.011004,0.045730,0.045730,0.045730,0.215841,0.001671,0.214170,0.510010,2.758507,10.435860,2.608965,13.044825,21.181219,1.722412,0.000000,2.390096,1.374982,39.442180,1.653149,0.023709
166.000000,0.454795,0.000000,0.048473,0.000697,0.005826,0.010982,0.045551,0.045551,0.045551,0.215355,0.001670,0.213685,0.509898,2.758611,10.425468,2.606367,13.031835,21.174729,1.720984,-0.000000,2.401643,1.381823,39.420775,1.657704,0.023820
167.000000,0.457534,0.000000,0.048247,0.000695,0.005813,0.010960,0.045374,0.045374,0.045374,0.214863,0.001670,0.213193,0.509786,2.758714,10.415082,2.603771,13.018853,21.168232,1.719558,0.000000,2.413189,1.388664,39.399367,1.661957,0.023931
168.000000,0.460274,0.000000,0.048026,0.000693,0.005800,0.010938,0.045197,0.045197,0.045197,0.214392,0.001669,0.212723,0.509675,2.758821,10.404671,2.601168,13.005839,21.161738,1.718133,0.000000,2.424735,1.395506,39.377956,1.667024,0.024043
169.000000,0.463014,0.000000,0.047803,0.000691,0.005787,0.010916,0.045022,0.045022,0.045022,0.213906,0.001669,0.212237,0.509563,2.758926,10.394277,2.598569,12.992847,21.155232,1.716710,-0.000000,2.436281,1.402347,39.356542,1.670965,0.024153
170.000000,0.465753,0.000000,0.047582,0.000689,0.005774,0.010895,0.044848,0.044848,0.044848,0.213423,0.001669,0.211755,0.509451,2.759033,10.383880,2.595970,12.979850,21.148726,1.715289,-0.000000,2.447826,1.409189,39.335126,1.675391,0.024265
171.000000,0.468493,0.000000,0.047362,0.000687,0.005762,0.010873,0.044675,0.044675,0.044675,0.212942,0.001668,0.211274,0.509339,2.759139,10.373481,2.593370,12.966851,21.142216,1.713868,-0.000000,2.459372,1.416031,39.313707,1.679816,0.024377
172.000000,0.471233,0.000000,0.047144,0.000685,0.005749,0.010852,0.044503,0.044503,0.044503,0.212463,0.001668,0.210795,0.509227,2.759246,10.363079,2.590770,12.953849,21.135703,1.712449,-0.000000,2.470917,1.422874,39.292287,1.684237,0.024489
173.000000,0.473973,0.000000,0.046928,0.000684,0.005736,0.010831,0.044332,0.044332,0.044332,0.211985,0.001667,0.210318,0.509114,2.759352,10.352676,2.588169,12.940844,21.129187,1.711031,-0.000000,2.482463,1.429716,39.270864,1.688653,0.024602
174.000000,0.476712,0.000000,0.046713,0.000682,0.005724,0.010809,0.044162,0.044162,0.044162,0.211509,0.001667,0.209842,0.509002,2.759459,10.342271,2.585568,12.927839,21.122669,1.709614,-0.000000,2.494008,1.436559,39.249439,1.693064,0.024714
175.000000,0.479452,0.000000,0.046500,0.000680,0.005711,0.010788,0.043994,0.043994,0.043994,0.211034,0.001666,0.209367,0.508890,2.759566,10.331866,2.582966,12.914832,21.116148,1.708199,-0.000000,2.505552,1.443402,39.228013,1.697471,0.024827
176.000000,0.482192,0.000000,0.046288,0.000678,0.005699,0.010768,0.043826,0.043826,0.043826,0.210560,0.001666,0.208894,0.508777,2.759673,10.321459,2.580365,12.901824,21.109624,1.706784,-0.000000,2.517097,1.450245,39.206585,1.701873,0.024940
177.000000,0.484932,0.000000,0.046077,0.000677,0.005687,0.010747,0.043660,0.043660,0.043660,0.210088,0.001665,0.208423,0.508664,2.759780,10.311051,2.577763,12.888814,21.103096,1.705371,-0.000000,2.528641,1.457088,39.185154,1.706269,0.025053
178.000000,0.487671,0.000000,0.045868,0.000675,0.005674,0.010726,0.043494,0.043494,0.043494,0.209618,0.001665,0.207953,0.508551,2.759886,10.300642,2.575161,12.875803,21.096566,1.703960,-0.000000,2.540185,1.463931,39.163722,1.710659,0.025167
179.000000,0.490411,0.000000,0.045661,0.000673,0.005662,0.010706,0.043330,0.043330,0.043330,0.209148,0.001664,0.207484,0.508438,2.759992,10.290232,2.572558,12.862791,21.090032,1.702549,-0.000000,2.551728,1.470775,39.142287,1.715044,0.025280
180.000000,0.493151,0.000000,0.045455,0.000671,0.005650,0.010685,0.043166,0.043166,0.043166,0.208680,0.001664,0.207017,0.508325,2.760098,10.279822,2.569956,12.849778,21.083495,1.701140,-0.000000,2.563271,1.477619,39.120851,1.719426,0.025394
181.000000,0.495890,0.000000,0.045250,0.000670,0.005638,0.010665,0.043004,0.043004,0.043004,0.208214,0.001663,0.206550,0.508211,2.760204,10.269411,2.567353,12.836764,21.076955,1.699732,-0.000000,2.574813,1.484463,39.099412,1.723802,0.025508
182.000000,0.498630,0.000000,0.045046,0.000668,0.005626,0.010645,0.042843,0.042843,0.042843,0.207748,0.001663,0.206085,0.508098,2.760309,10.259000,2.564750,12.823750,21.070412,1.698326,-0.000000,2.586355,1.491307,39.077973,1.728172,0.025622
183.000000,0.501370,0.000000,0.044844,0.000666,0.005614,0.010625,0.042682,0.042682,0.042682,0.207284,0.001662,0.205621,0.507984,2.760413,10.248589,2.562147,12.810736,21.063865,1.696921,-0.000000,2.597897,1.498151,39.056531,1.732538,0.025736
184.000000,0.504110,0.000000,0.044644,0.000664,0.005602,0.010605,0.042523,0.042523,0.042523,0.206821,0.001662,0.205159,0.507869,2.760517,10.238177,2.559544,12.797721,21.057316,1.695517,-0.000000,2.609438,1.504995,39.035088,1.736898,0.025850
185.000000,0.506849,0.000000,0.044444,0.000663,0.005590,0.010585,0.042365,0.042365,0.042365,0.206358,0.001661,0.204697,0.507755,2.760620,10.227765,2.556941,12.784707,21.050763,1.694115,-0.000000,2.620978,1.511840,39.013643,1.741254,0.025965
186.000000,0.509589,0.000000,0.044246,0.000661,0.005579,0.010566,0.042207,0.042207,0.042207,0.205897,0.001661,0.204237,0.507640,2.760723,10.217354,2.554339,12.771693,21.044208,1.692714,-0.000000,2.632518,1.518685,38.992197,1.745606,0.026080
187.000000,0.512329,0.000000,0.044049,0.000659,0.005567,0.010546,0.042051,0.042051,0.042051,0.205437,0.001660,0.203777,0.507525,2.760825,10.206943,2.551736,12.758679,21.037649,1.691314,-0.000000,2.644056,1.525529,38.970749,1.749952,0.026195
